id_pk,id_wniosku_fk,id_pracownika_fk,id_stanowiska_fk
1,1,16,4
2,2,11,10
3,3,3,10
4,4,30,3
5,5,26,4
6,6,6,3
7,7,38,7
8,8,14,1
9,9,14,5
10,10,9,6
11,11,36,10
12,12,48,7
13,13,35,4
14,14,4,4
15,15,14,2
16,16,24,4
17,17,43,10
18,18,11,8
19,19,41,8
20,20,23,8
21,21,28,2
22,22,30,3
23,23,5,4
24,24,3,4
25,25,5,10
26,26,8,1
27,27,13,2
28,28,9,6
29,29,12,9
30,30,12,4
31,31,48,10
32,32,42,6
33,33,48,8
34,34,43,9
35,35,47,7
36,36,50,6
37,37,1,4
38,38,44,5
39,39,17,2
40,40,1,7
41,41,3,6
42,42,32,10
43,43,25,5
44,44,19,4
45,45,40,3
46,46,15,4
47,47,9,4
48,48,11,6
49,49,13,6
50,50,17,5
51,51,17,9
52,52,7,2
53,53,21,7
54,54,38,1
55,55,42,5
56,56,46,1
57,57,28,4
58,58,49,4
59,59,17,3
60,60,9,8
61,61,44,6
62,62,18,3
63,63,24,2
64,64,6,1
65,65,50,10
66,66,31,1
67,67,26,5
68,68,31,9
69,69,5,10
70,70,7,3
71,71,12,3
72,72,31,6
73,73,27,3
74,74,40,3
75,75,7,3
76,76,23,10
77,77,18,5
78,78,45,8
79,79,13,6
80,80,45,6
81,81,24,5
82,82,9,8
83,83,26,6
84,84,33,5
85,85,36,7
86,86,19,8
87,87,33,3
88,88,49,8
89,89,28,5
90,90,31,4
91,91,3,2
92,92,5,4
93,93,34,7
94,94,23,4
95,95,23,9
96,96,18,7
97,97,37,5
98,98,4,3
99,99,45,9
100,100,16,1
101,101,12,1
102,102,46,10
103,103,14,5
104,104,16,9
105,105,23,2
106,106,11,3
107,107,40,1
108,108,25,7
109,109,32,10
110,110,15,1
111,111,48,4
112,112,11,6
113,113,30,7
114,114,7,9
115,115,17,6
116,116,32,10
117,117,19,7
118,118,8,10
119,119,11,7
120,120,47,8
121,121,50,3
122,122,16,8
123,123,15,4
124,124,12,8
125,125,43,6
126,126,20,8
127,127,36,8
128,128,47,6
129,129,17,7
130,130,24,1
131,131,42,9
132,132,15,8
133,133,19,3
134,134,6,7
135,135,13,4
136,136,19,2
137,137,1,6
138,138,6,2
139,139,42,5
140,140,1,6
141,141,42,8
142,142,20,7
143,143,2,7
144,144,36,3
145,145,38,7
146,146,25,7
147,147,41,10
148,148,34,6
149,149,34,2
150,150,12,7
151,151,35,2
152,152,3,10
153,153,3,4
154,154,38,9
155,155,36,7
156,156,38,3
157,157,49,9
158,158,2,10
159,159,37,10
160,160,15,2
161,161,18,2
162,162,39,1
163,163,31,5
164,164,10,3
165,165,22,5
166,166,30,4
167,167,20,2
168,168,36,1
169,169,5,6
170,170,21,7
171,171,19,10
172,172,13,10
173,173,41,3
174,174,46,9
175,175,42,1
176,176,22,8
177,177,26,2
178,178,33,2
179,179,12,1
180,180,20,2
181,181,11,8
182,182,21,6
183,183,7,7
184,184,6,4
185,185,49,2
186,186,17,8
187,187,22,6
188,188,31,5
189,189,3,2
190,190,6,10
191,191,38,7
192,192,41,4
193,193,46,5
194,194,30,8
195,195,47,9
196,196,27,2
197,197,8,9
198,198,11,5
199,199,14,7
200,200,38,3
201,201,30,6
202,202,21,7
203,203,31,2
204,204,44,6
205,205,8,6
206,206,33,6
207,207,11,9
208,208,34,6
209,209,4,2
210,210,20,3
211,211,32,4
212,212,46,2
213,213,2,10
214,214,30,2
215,215,5,10
216,216,32,7
217,217,41,6
218,218,46,5
219,219,7,6
220,220,14,6
221,221,38,3
222,222,7,2
223,223,35,3
224,224,49,5
225,225,47,4
226,226,36,4
227,227,11,2
228,228,1,9
229,229,6,10
230,230,49,7
231,231,36,10
232,232,19,4
233,233,36,3
234,234,5,3
235,235,32,9
236,236,37,3
237,237,43,9
238,238,15,1
239,239,18,9
240,240,31,2
241,241,11,4
242,242,27,6
243,243,42,5
244,244,14,1
245,245,17,7
246,246,1,9
247,247,21,5
248,248,49,3
249,249,8,5
250,250,1,7
251,251,23,4
252,252,1,8
253,253,10,4
254,254,15,1
255,255,46,7
256,256,42,1
257,257,46,2
258,258,17,6
259,259,40,9
260,260,7,2
261,261,5,3
262,262,3,6
263,263,28,3
264,264,22,3
265,265,33,6
266,266,47,9
267,267,9,9
268,268,43,9
269,269,19,10
270,270,24,3
271,271,46,8
272,272,38,4
273,273,27,9
274,274,8,10
275,275,28,1
276,276,41,8
277,277,45,3
278,278,39,1
279,279,27,7
280,280,34,4
281,281,19,6
282,282,16,7
283,283,1,7
284,284,49,6
285,285,8,10
286,286,46,9
287,287,37,6
288,288,10,1
289,289,34,4
290,290,16,5
291,291,25,6
292,292,20,4
293,293,36,5
294,294,37,2
295,295,18,2
296,296,12,1
297,297,48,9
298,298,3,8
299,299,35,10
300,300,42,8
301,301,11,3
302,302,34,2
303,303,20,9
304,304,24,9
305,305,17,8
306,306,27,6
307,307,40,10
308,308,11,3
309,309,48,7
310,310,13,3
311,311,50,4
312,312,14,3
313,313,25,1
314,314,25,9
315,315,13,5
316,316,41,5
317,317,23,7
318,318,36,10
319,319,6,10
320,320,15,7
321,321,3,3
322,322,10,10
323,323,28,4
324,324,17,6
325,325,48,6
326,326,38,5
327,327,18,8
328,328,41,8
329,329,43,2
330,330,8,3
331,331,3,8
332,332,30,3
333,333,34,9
334,334,17,4
335,335,5,4
336,336,37,7
337,337,36,1
338,338,26,3
339,339,6,2
340,340,35,10
341,341,8,1
342,342,17,9
343,343,23,7
344,344,28,2
345,345,31,9
346,346,5,1
347,347,17,5
348,348,29,10
349,349,43,8
350,350,49,3
351,351,19,10
352,352,26,8
353,353,32,2
354,354,22,1
355,355,45,10
356,356,8,2
357,357,12,7
358,358,31,9
359,359,18,2
360,360,28,9
361,361,19,8
362,362,10,9
363,363,36,4
364,364,44,10
365,365,23,9
366,366,23,2
367,367,29,2
368,368,42,6
369,369,11,7
370,370,24,4
371,371,13,8
372,372,7,5
373,373,22,2
374,374,2,9
375,375,29,10
376,376,11,1
377,377,30,7
378,378,2,3
379,379,48,3
380,380,30,7
381,381,2,2
382,382,23,3
383,383,5,10
384,384,13,3
385,385,11,6
386,386,41,3
387,387,3,3
388,388,43,9
389,389,38,6
390,390,13,6
391,391,38,9
392,392,6,10
393,393,19,10
394,394,41,3
395,395,23,2
396,396,43,3
397,397,9,6
398,398,36,1
399,399,19,4
400,400,4,1
401,401,16,7
402,402,11,5
403,403,49,6
404,404,18,2
405,405,26,3
406,406,20,6
407,407,46,6
408,408,46,8
409,409,9,5
410,410,24,7
411,411,3,3
412,412,7,1
413,413,24,6
414,414,45,3
415,415,14,7
416,416,1,7
417,417,47,8
418,418,15,10
419,419,7,1
420,420,22,1
421,421,42,8
422,422,38,6
423,423,27,10
424,424,50,9
425,425,35,10
426,426,16,6
427,427,49,9
428,428,31,2
429,429,21,8
430,430,11,5
431,431,44,6
432,432,25,8
433,433,48,7
434,434,19,2
435,435,6,3
436,436,20,5
437,437,47,7
438,438,26,2
439,439,16,5
440,440,41,6
441,441,36,5
442,442,3,5
443,443,11,4
444,444,38,3
445,445,20,6
446,446,19,5
447,447,4,9
448,448,34,2
449,449,44,5
450,450,43,10
451,451,44,9
452,452,35,4
453,453,37,10
454,454,30,3
455,455,19,2
456,456,33,7
457,457,31,10
458,458,41,6
459,459,43,9
460,460,8,2
461,461,31,4
462,462,50,6
463,463,19,2
464,464,12,10
465,465,47,5
466,466,37,9
467,467,43,5
468,468,31,5
469,469,14,2
470,470,31,2
471,471,19,4
472,472,27,9
473,473,11,3
474,474,26,1
475,475,50,2
476,476,20,7
477,477,5,3
478,478,13,6
479,479,44,6
480,480,9,8
481,481,18,7
482,482,42,2
483,483,41,7
484,484,19,5
485,485,45,8
486,486,34,9
487,487,36,4
488,488,43,10
489,489,18,3
490,490,8,7
491,491,13,3
492,492,48,2
493,493,5,10
494,494,14,7
495,495,48,3
496,496,8,5
497,497,34,2
498,498,43,3
499,499,26,7
500,500,8,7
501,501,32,5
502,502,38,2
503,503,35,3
504,504,5,10
505,505,48,5
506,506,46,5
507,507,47,9
508,508,29,2
509,509,37,5
510,510,12,7
511,511,25,2
512,512,1,3
513,513,24,6
514,514,3,5
515,515,18,1
516,516,9,10
517,517,39,5
518,518,50,3
519,519,27,4
520,520,43,5
521,521,17,3
522,522,9,6
523,523,25,4
524,524,41,1
525,525,24,9
526,526,6,5
527,527,23,2
528,528,35,10
529,529,22,1
530,530,50,7
531,531,2,8
532,532,16,5
533,533,11,5
534,534,37,7
535,535,39,4
536,536,42,3
537,537,49,5
538,538,13,5
539,539,35,6
540,540,8,1
541,541,42,4
542,542,7,9
543,543,1,4
544,544,46,4
545,545,39,6
546,546,11,5
547,547,47,7
548,548,11,8
549,549,46,1
550,550,42,5
551,551,36,5
552,552,23,6
553,553,14,4
554,554,27,5
555,555,45,10
556,556,40,8
557,557,9,5
558,558,4,4
559,559,34,8
560,560,4,9
561,561,45,8
562,562,2,6
563,563,4,3
564,564,13,3
565,565,42,8
566,566,12,1
567,567,21,7
568,568,10,8
569,569,42,2
570,570,35,1
571,571,12,5
572,572,20,6
573,573,32,9
574,574,29,6
575,575,8,7
576,576,4,10
577,577,36,4
578,578,10,8
579,579,25,10
580,580,7,8
581,581,19,4
582,582,6,3
583,583,7,3
584,584,13,10
585,585,7,1
586,586,7,2
587,587,13,9
588,588,13,5
589,589,30,9
590,590,25,5
591,591,8,3
592,592,23,1
593,593,26,5
594,594,27,10
595,595,23,2
596,596,6,1
597,597,8,6
598,598,43,4
599,599,23,7
600,600,33,1
601,601,26,4
602,602,36,9
603,603,46,6
604,604,40,8
605,605,22,6
606,606,33,9
607,607,39,9
608,608,12,5
609,609,34,3
610,610,49,2
611,611,15,2
612,612,19,9
613,613,43,3
614,614,22,6
615,615,32,3
616,616,25,8
617,617,26,2
618,618,47,1
619,619,20,5
620,620,29,1
621,621,37,3
622,622,39,3
623,623,10,2
624,624,25,2
625,625,9,8
626,626,33,4
627,627,50,4
628,628,11,5
629,629,27,4
630,630,31,3
631,631,30,6
632,632,6,3
633,633,31,8
634,634,7,3
635,635,16,10
636,636,31,8
637,637,8,9
638,638,17,4
639,639,39,3
640,640,44,1
641,641,39,6
642,642,45,10
643,643,33,10
644,644,15,2
645,645,39,9
646,646,41,2
647,647,9,7
648,648,32,10
649,649,42,7
650,650,27,2
651,651,10,1
652,652,49,6
653,653,24,6
654,654,37,7
655,655,20,2
656,656,16,9
657,657,22,9
658,658,11,9
659,659,6,4
660,660,46,6
661,661,44,3
662,662,33,3
663,663,43,3
664,664,19,1
665,665,38,6
666,666,48,6
667,667,30,3
668,668,24,1
669,669,21,10
670,670,14,1
671,671,31,10
672,672,28,4
673,673,27,7
674,674,13,3
675,675,39,9
676,676,33,6
677,677,34,5
678,678,8,8
679,679,23,4
680,680,48,6
681,681,47,5
682,682,50,6
683,683,21,3
684,684,41,7
685,685,1,10
686,686,25,5
687,687,42,10
688,688,40,6
689,689,27,4
690,690,20,8
691,691,23,7
692,692,44,10
693,693,14,10
694,694,30,7
695,695,17,5
696,696,11,2
697,697,17,9
698,698,19,9
699,699,38,6
700,700,25,6
701,701,24,4
702,702,26,3
703,703,50,5
704,704,16,5
705,705,7,7
706,706,38,6
707,707,39,10
708,708,20,2
709,709,30,10
710,710,29,9
711,711,22,2
712,712,12,8
713,713,39,8
714,714,6,6
715,715,48,1
716,716,35,9
717,717,32,2
718,718,12,6
719,719,9,6
720,720,13,8
721,721,12,1
722,722,37,8
723,723,18,9
724,724,40,7
725,725,39,6
726,726,8,6
727,727,28,3
728,728,32,7
729,729,3,1
730,730,40,9
731,731,35,5
732,732,42,7
733,733,17,2
734,734,41,2
735,735,30,10
736,736,44,10
737,737,46,10
738,738,31,4
739,739,26,2
740,740,37,2
741,741,5,2
742,742,27,6
743,743,32,10
744,744,16,6
745,745,24,3
746,746,12,4
747,747,18,2
748,748,14,4
749,749,32,9
750,750,36,2
751,751,47,8
752,752,12,1
753,753,7,9
754,754,29,6
755,755,32,5
756,756,5,4
757,757,48,7
758,758,17,7
759,759,25,2
760,760,7,8
761,761,31,8
762,762,30,8
763,763,3,8
764,764,17,10
765,765,13,7
766,766,18,2
767,767,23,7
768,768,10,6
769,769,11,9
770,770,38,4
771,771,28,9
772,772,12,3
773,773,40,8
774,774,25,5
775,775,32,1
776,776,13,2
777,777,6,3
778,778,15,4
779,779,38,6
780,780,33,8
781,781,26,9
782,782,20,1
783,783,30,9
784,784,36,9
785,785,26,6
786,786,41,6
787,787,12,10
788,788,39,3
789,789,38,4
790,790,43,5
791,791,17,9
792,792,30,3
793,793,20,2
794,794,12,10
795,795,7,7
796,796,25,1
797,797,17,8
798,798,34,3
799,799,31,10
800,800,49,7
801,801,31,10
802,802,12,3
803,803,20,8
804,804,29,7
805,805,31,7
806,806,4,6
807,807,34,6
808,808,33,2
809,809,10,6
810,810,28,4
811,811,13,9
812,812,15,3
813,813,36,2
814,814,16,2
815,815,3,6
816,816,41,9
817,817,47,5
818,818,37,4
819,819,45,4
820,820,12,5
821,821,21,7
822,822,36,10
823,823,14,4
824,824,2,7
825,825,41,2
826,826,13,4
827,827,43,10
828,828,20,8
829,829,18,2
830,830,18,3
831,831,42,6
832,832,29,10
833,833,44,10
834,834,6,5
835,835,44,3
836,836,48,2
837,837,11,2
838,838,5,4
839,839,17,9
840,840,2,5
841,841,5,7
842,842,1,6
843,843,18,1
844,844,20,10
845,845,12,9
846,846,15,9
847,847,33,1
848,848,8,5
849,849,29,4
850,850,17,2
851,851,29,1
852,852,42,5
853,853,18,3
854,854,14,5
855,855,35,4
856,856,42,9
857,857,46,9
858,858,10,1
859,859,11,2
860,860,47,6
861,861,44,1
862,862,41,2
863,863,50,1
864,864,13,8
865,865,32,1
866,866,42,2
867,867,47,4
868,868,36,6
869,869,19,5
870,870,18,5
871,871,5,2
872,872,1,10
873,873,20,2
874,874,50,10
875,875,8,6
876,876,47,6
877,877,29,4
878,878,21,1
879,879,1,2
880,880,24,8
881,881,3,3
882,882,45,10
883,883,32,8
884,884,42,2
885,885,7,7
886,886,28,8
887,887,13,3
888,888,23,7
889,889,41,4
890,890,18,1
891,891,38,1
892,892,50,5
893,893,26,7
894,894,47,8
895,895,37,4
896,896,14,1
897,897,17,5
898,898,26,3
899,899,22,4
900,900,17,5
901,901,49,3
902,902,38,3
903,903,47,3
904,904,7,7
905,905,38,9
906,906,31,8
907,907,14,6
908,908,16,7
909,909,46,5
910,910,38,8
911,911,29,2
912,912,19,6
913,913,13,8
914,914,38,3
915,915,34,4
916,916,41,6
917,917,40,2
918,918,8,9
919,919,18,4
920,920,11,1
921,921,31,9
922,922,14,8
923,923,25,10
924,924,22,3
925,925,20,1
926,926,30,4
927,927,46,7
