id_wniosku_pk,stan_wniosku
1,tworzony
2,zakonczony
3,tworzony
4,zakonczony
5,zakonczony
6,zakonczony
7,zakonczony
8,zakonczony
9,Oczekuje_na_odbior
10,zakonczony
11,zakonczony
12,zakonczony
13,zakonczony
14,zakonczony
15,tworzony
16,zakonczony
17,Oczekuje_na_odbior
18,zakonczony
19,Oczekuje_na_odbior
20,zakonczony
21,zakonczony
22,zakonczony
23,zakonczony
24,zakonczony
25,zakonczony
26,zakonczony
27,zakonczony
28,zakonczony
29,zakonczony
30,Oczekuje_na_odbior
31,zakonczony
32,zakonczony
33,zakonczony
34,zakonczony
35,zakonczony
36,zakonczony
37,Oczekuje_na_odbior
38,zakonczony
39,zakonczony
40,zakonczony
41,zakonczony
42,zakonczony
43,zakonczony
44,tworzony
45,zakonczony
46,zaakceptowany
47,zakonczony
48,zakonczony
49,zakonczony
50,Oczekuje_na_odbior
51,Oczekuje_na_odbior
52,zakonczony
53,zakonczony
54,zakonczony
55,zakonczony
56,tworzony
57,zakonczony
58,zakonczony
59,zakonczony
60,zakonczony
61,zakonczony
62,zakonczony
63,tworzony
64,zakonczony
65,zakonczony
66,zakonczony
67,zakonczony
68,zakonczony
69,tworzony
70,zakonczony
71,zakonczony
72,zakonczony
73,zakonczony
74,zakonczony
75,Oczekuje_na_odbior
76,zakonczony
77,Oczekuje_na_odbior
78,zakonczony
79,zakonczony
80,zakonczony
81,zakonczony
82,tworzony
83,zakonczony
84,zakonczony
85,Oczekuje_na_odbior
86,zakonczony
87,zakonczony
88,tworzony
89,zakonczony
90,tworzony
91,tworzony
92,zakonczony
93,zakonczony
94,zakonczony
95,zakonczony
96,zakonczony
97,Oczekuje_na_odbior
98,zakonczony
99,zakonczony
100,zakonczony
101,zakonczony
102,tworzony
103,zakonczony
104,zakonczony
105,zakonczony
106,zakonczony
107,zakonczony
108,Oczekuje_na_odbior
109,zakonczony
110,zakonczony
111,zakonczony
112,zakonczony
113,zakonczony
114,zakonczony
115,zakonczony
116,zakonczony
117,zakonczony
118,zakonczony
119,zakonczony
120,zakonczony
121,zakonczony
122,zakonczony
123,tworzony
124,zakonczony
125,Oczekuje_na_odbior
126,zakonczony
127,zakonczony
128,zakonczony
129,zakonczony
130,zakonczony
131,zakonczony
132,zaakceptowany
133,zakonczony
134,zakonczony
135,zakonczony
136,zakonczony
137,tworzony
138,tworzony
139,zakonczony
140,zakonczony
141,zakonczony
142,zakonczony
143,zakonczony
144,zakonczony
145,zakonczony
146,zakonczony
147,zakonczony
148,zakonczony
149,zakonczony
150,zakonczony
151,Oczekuje_na_odbior
152,Oczekuje_na_odbior
153,zakonczony
154,zakonczony
155,zakonczony
156,zakonczony
157,zakonczony
158,zakonczony
159,zakonczony
160,tworzony
161,zakonczony
162,zakonczony
163,Oczekuje_na_odbior
164,zakonczony
165,zakonczony
166,tworzony
167,zakonczony
168,zakonczony
169,zaakceptowany
170,zakonczony
171,zakonczony
172,zakonczony
173,zakonczony
174,zakonczony
175,zakonczony
176,zakonczony
177,zakonczony
178,zakonczony
179,zaakceptowany
180,zakonczony
181,zakonczony
182,zakonczony
183,zakonczony
184,zakonczony
185,Oczekuje_na_odbior
186,zakonczony
187,zakonczony
188,zakonczony
189,zakonczony
190,zakonczony
191,zakonczony
192,zakonczony
193,zakonczony
194,zakonczony
195,zakonczony
196,zakonczony
197,zakonczony
198,zakonczony
199,zakonczony
200,zakonczony
201,zakonczony
202,zakonczony
203,zakonczony
204,zakonczony
205,zakonczony
206,zakonczony
207,zakonczony
208,zakonczony
209,zaakceptowany
210,zakonczony
211,Oczekuje_na_odbior
212,zakonczony
213,zakonczony
214,zakonczony
215,zakonczony
216,zakonczony
217,tworzony
218,zakonczony
219,zakonczony
220,zakonczony
221,zakonczony
222,zakonczony
223,zakonczony
224,zakonczony
225,zakonczony
226,zakonczony
227,tworzony
228,zakonczony
229,zakonczony
230,Oczekuje_na_odbior
231,zaakceptowany
232,zakonczony
233,Oczekuje_na_odbior
234,zakonczony
235,zakonczony
236,Oczekuje_na_odbior
237,zakonczony
238,tworzony
239,zakonczony
240,tworzony
241,zakonczony
242,tworzony
243,zakonczony
244,zakonczony
245,tworzony
246,zakonczony
247,zakonczony
248,zakonczony
249,zakonczony
250,zakonczony
251,tworzony
252,tworzony
253,zakonczony
254,zakonczony
255,zakonczony
256,zakonczony
257,zakonczony
258,zakonczony
259,zakonczony
260,zakonczony
261,zakonczony
262,tworzony
263,zakonczony
264,zakonczony
265,zakonczony
266,zakonczony
267,Oczekuje_na_odbior
268,zakonczony
269,zakonczony
270,zakonczony
271,zakonczony
272,Oczekuje_na_odbior
273,zakonczony
274,Oczekuje_na_odbior
275,zakonczony
276,zakonczony
277,zakonczony
278,zakonczony
279,Oczekuje_na_odbior
280,zakonczony
281,zakonczony
282,zakonczony
283,Oczekuje_na_odbior
284,zakonczony
285,zakonczony
286,zakonczony
287,zakonczony
288,zakonczony
289,zakonczony
290,Oczekuje_na_odbior
291,zakonczony
292,zakonczony
293,zakonczony
294,zakonczony
295,zakonczony
296,Oczekuje_na_odbior
297,zakonczony
298,zakonczony
299,zakonczony
300,Oczekuje_na_odbior
301,zakonczony
302,zakonczony
303,zakonczony
304,zakonczony
305,Oczekuje_na_odbior
306,zaakceptowany
307,zakonczony
308,zakonczony
309,zakonczony
310,zakonczony
311,zakonczony
312,zakonczony
313,tworzony
314,zakonczony
315,zakonczony
316,zakonczony
317,zakonczony
318,zakonczony
319,zakonczony
320,zakonczony
321,zakonczony
322,zakonczony
323,zakonczony
324,zakonczony
325,tworzony
326,zakonczony
327,zakonczony
328,zakonczony
329,zakonczony
330,tworzony
331,zakonczony
332,zakonczony
333,zakonczony
334,zakonczony
335,zakonczony
336,Oczekuje_na_odbior
337,Oczekuje_na_odbior
338,zakonczony
339,zakonczony
340,Oczekuje_na_odbior
341,zakonczony
342,Oczekuje_na_odbior
343,zakonczony
344,zakonczony
345,zakonczony
346,zakonczony
347,zakonczony
348,tworzony
349,zakonczony
350,zakonczony
351,zakonczony
352,Oczekuje_na_odbior
353,zakonczony
354,zakonczony
355,zakonczony
356,zakonczony
357,zakonczony
358,zakonczony
359,zakonczony
360,Oczekuje_na_odbior
361,zakonczony
362,zakonczony
363,zakonczony
364,zakonczony
365,zakonczony
366,tworzony
367,Oczekuje_na_odbior
368,zakonczony
369,zakonczony
370,zakonczony
371,tworzony
372,zakonczony
373,zakonczony
374,zakonczony
375,tworzony
376,zakonczony
377,zakonczony
378,zakonczony
379,zakonczony
380,zakonczony
381,tworzony
382,zakonczony
383,zakonczony
384,tworzony
385,zakonczony
386,zakonczony
387,zakonczony
388,zakonczony
389,zakonczony
390,zakonczony
391,zakonczony
392,zakonczony
393,zakonczony
394,tworzony
395,Oczekuje_na_odbior
396,zakonczony
397,tworzony
398,zakonczony
399,zakonczony
400,zakonczony
401,zakonczony
402,zakonczony
403,zakonczony
404,tworzony
405,zakonczony
406,zakonczony
407,zakonczony
408,zakonczony
409,zakonczony
410,Oczekuje_na_odbior
411,zaakceptowany
412,zakonczony
413,zakonczony
414,Oczekuje_na_odbior
415,zaakceptowany
416,zakonczony
417,zakonczony
418,zakonczony
419,Oczekuje_na_odbior
420,zakonczony
421,Oczekuje_na_odbior
422,zakonczony
423,tworzony
424,zakonczony
425,tworzony
426,zakonczony
427,zakonczony
428,zakonczony
429,tworzony
430,Oczekuje_na_odbior
431,zakonczony
432,zakonczony
433,zakonczony
434,zakonczony
435,Oczekuje_na_odbior
436,tworzony
437,tworzony
438,zakonczony
439,zakonczony
440,zakonczony
441,zakonczony
442,zakonczony
443,zakonczony
444,zakonczony
445,zakonczony
446,zakonczony
447,zakonczony
448,zakonczony
449,zakonczony
450,zakonczony
451,zakonczony
452,zakonczony
453,zakonczony
454,zakonczony
455,zakonczony
456,tworzony
457,zakonczony
458,tworzony
459,zakonczony
460,zakonczony
461,zakonczony
462,zakonczony
463,zakonczony
464,zakonczony
465,tworzony
466,tworzony
467,tworzony
468,zakonczony
469,zakonczony
470,zakonczony
471,zakonczony
472,zakonczony
473,zakonczony
474,zakonczony
475,zakonczony
476,tworzony
477,Oczekuje_na_odbior
478,zakonczony
479,zakonczony
480,zakonczony
481,zakonczony
482,zakonczony
483,zakonczony
484,Oczekuje_na_odbior
485,zakonczony
486,zakonczony
487,zakonczony
488,zakonczony
489,zakonczony
490,Oczekuje_na_odbior
491,zakonczony
492,zakonczony
493,Oczekuje_na_odbior
494,zakonczony
495,zakonczony
496,zakonczony
497,tworzony
498,zakonczony
499,zaakceptowany
500,zakonczony
501,zakonczony
502,zakonczony
503,zakonczony
504,zakonczony
505,zakonczony
506,tworzony
507,zakonczony
508,tworzony
509,tworzony
510,zakonczony
511,zakonczony
512,zakonczony
513,zakonczony
514,zakonczony
515,zakonczony
516,zakonczony
517,tworzony
518,Oczekuje_na_odbior
519,zakonczony
520,zakonczony
521,zakonczony
522,Oczekuje_na_odbior
523,tworzony
524,zakonczony
525,zakonczony
526,tworzony
527,zakonczony
528,zakonczony
529,zakonczony
530,zakonczony
531,zakonczony
532,zakonczony
533,zakonczony
534,zakonczony
535,zakonczony
536,zakonczony
537,zakonczony
538,tworzony
539,zakonczony
540,zakonczony
541,tworzony
542,zakonczony
543,tworzony
544,zakonczony
545,zakonczony
546,zakonczony
547,Oczekuje_na_odbior
548,zakonczony
549,zakonczony
550,zakonczony
551,zakonczony
552,zakonczony
553,tworzony
554,zakonczony
555,zakonczony
556,zakonczony
557,zakonczony
558,Oczekuje_na_odbior
559,zakonczony
560,zaakceptowany
561,Oczekuje_na_odbior
562,zakonczony
563,zakonczony
564,zakonczony
565,zakonczony
566,zakonczony
567,zakonczony
568,zakonczony
569,zaakceptowany
570,zakonczony
571,zakonczony
572,Oczekuje_na_odbior
573,Oczekuje_na_odbior
574,tworzony
575,zakonczony
576,zakonczony
577,zakonczony
578,zakonczony
579,zakonczony
580,zakonczony
581,zakonczony
582,Oczekuje_na_odbior
583,zakonczony
584,zakonczony
585,zaakceptowany
586,zakonczony
587,zakonczony
588,zakonczony
589,zakonczony
590,Oczekuje_na_odbior
591,zakonczony
592,zakonczony
593,zakonczony
594,zakonczony
595,zakonczony
596,zakonczony
597,zakonczony
598,zakonczony
599,Oczekuje_na_odbior
600,Oczekuje_na_odbior
601,zakonczony
602,zakonczony
603,zakonczony
604,zakonczony
605,tworzony
606,zakonczony
607,zakonczony
608,zakonczony
609,zakonczony
610,zakonczony
611,zakonczony
612,zakonczony
613,zakonczony
614,zakonczony
615,tworzony
616,zakonczony
617,zaakceptowany
618,tworzony
619,zakonczony
620,zakonczony
621,zakonczony
622,zakonczony
623,zakonczony
624,tworzony
625,zakonczony
626,zakonczony
627,tworzony
628,tworzony
629,zakonczony
630,Oczekuje_na_odbior
631,tworzony
632,zakonczony
633,zakonczony
634,zakonczony
635,zakonczony
636,zakonczony
637,tworzony
638,zakonczony
639,zakonczony
640,zakonczony
641,zakonczony
642,tworzony
643,zakonczony
644,zaakceptowany
645,zakonczony
646,Oczekuje_na_odbior
647,Oczekuje_na_odbior
648,zakonczony
649,tworzony
650,zakonczony
651,zakonczony
652,zakonczony
653,zakonczony
654,Oczekuje_na_odbior
655,zakonczony
656,Oczekuje_na_odbior
657,zakonczony
658,zakonczony
659,zakonczony
660,zakonczony
661,zaakceptowany
662,tworzony
663,zakonczony
664,tworzony
665,zakonczony
666,zakonczony
667,zakonczony
668,tworzony
669,zakonczony
670,zakonczony
671,zakonczony
672,zakonczony
673,zakonczony
674,zakonczony
675,zakonczony
676,Oczekuje_na_odbior
677,zakonczony
678,zakonczony
679,Oczekuje_na_odbior
680,zakonczony
681,zakonczony
682,Oczekuje_na_odbior
683,zakonczony
684,zakonczony
685,Oczekuje_na_odbior
686,zakonczony
687,zakonczony
688,zakonczony
689,tworzony
690,zakonczony
691,zakonczony
692,zakonczony
693,zakonczony
694,tworzony
695,zakonczony
696,Oczekuje_na_odbior
697,zakonczony
698,zakonczony
699,zakonczony
700,zakonczony
701,zakonczony
702,zakonczony
703,zakonczony
704,zakonczony
705,zakonczony
706,zakonczony
707,zakonczony
708,zakonczony
709,zakonczony
710,tworzony
711,tworzony
712,tworzony
713,zakonczony
714,zakonczony
715,zakonczony
716,tworzony
717,Oczekuje_na_odbior
718,tworzony
719,zakonczony
720,zakonczony
721,Oczekuje_na_odbior
722,zakonczony
723,zakonczony
724,zakonczony
725,zakonczony
726,zakonczony
727,zakonczony
728,zakonczony
729,zakonczony
730,zakonczony
731,tworzony
732,zakonczony
733,Oczekuje_na_odbior
734,zakonczony
735,zakonczony
736,zakonczony
737,tworzony
738,zakonczony
739,tworzony
740,zakonczony
741,zakonczony
742,zakonczony
743,zakonczony
744,zakonczony
745,zakonczony
746,zakonczony
747,zakonczony
748,zakonczony
749,zakonczony
750,zakonczony
751,zakonczony
752,tworzony
753,tworzony
754,zakonczony
755,zakonczony
756,zakonczony
757,zakonczony
758,zakonczony
759,Oczekuje_na_odbior
760,zakonczony
761,zakonczony
762,zakonczony
763,zakonczony
764,zakonczony
765,zakonczony
766,zakonczony
767,zakonczony
768,Oczekuje_na_odbior
769,zakonczony
770,zakonczony
771,tworzony
772,Oczekuje_na_odbior
773,zakonczony
774,zakonczony
775,zakonczony
776,zakonczony
777,Oczekuje_na_odbior
778,zakonczony
779,zakonczony
780,zakonczony
781,Oczekuje_na_odbior
782,tworzony
783,zakonczony
784,Oczekuje_na_odbior
785,zaakceptowany
786,Oczekuje_na_odbior
787,zakonczony
788,tworzony
789,zakonczony
790,zakonczony
791,zakonczony
792,Oczekuje_na_odbior
793,zakonczony
794,zakonczony
795,zakonczony
796,zakonczony
797,Oczekuje_na_odbior
798,zakonczony
799,zakonczony
800,zakonczony
801,zakonczony
802,Oczekuje_na_odbior
803,zakonczony
804,zakonczony
805,zakonczony
806,zakonczony
807,zakonczony
808,zakonczony
809,tworzony
810,zakonczony
811,zakonczony
812,zakonczony
813,zakonczony
814,zaakceptowany
815,tworzony
816,zakonczony
817,zakonczony
818,zakonczony
819,Oczekuje_na_odbior
820,zaakceptowany
821,zakonczony
822,zakonczony
823,zakonczony
824,zakonczony
825,zakonczony
826,zakonczony
827,zakonczony
828,Oczekuje_na_odbior
829,zakonczony
830,Oczekuje_na_odbior
831,zakonczony
832,zakonczony
833,Oczekuje_na_odbior
834,zakonczony
835,zakonczony
836,zakonczony
837,zakonczony
838,zakonczony
839,zakonczony
840,zakonczony
841,zakonczony
842,zakonczony
843,zakonczony
844,zakonczony
845,zakonczony
846,zakonczony
847,zakonczony
848,Oczekuje_na_odbior
849,zakonczony
850,zakonczony
851,zakonczony
852,zakonczony
853,zakonczony
854,zakonczony
855,zakonczony
856,tworzony
857,zakonczony
858,zakonczony
859,tworzony
860,zakonczony
861,zakonczony
862,zakonczony
863,zakonczony
864,zakonczony
865,zakonczony
866,zakonczony
867,zakonczony
868,zakonczony
869,zakonczony
870,zakonczony
871,zakonczony
872,zakonczony
873,zakonczony
874,zakonczony
875,zakonczony
876,Oczekuje_na_odbior
877,Oczekuje_na_odbior
878,zakonczony
879,zakonczony
880,tworzony
881,zakonczony
882,zakonczony
883,zakonczony
884,zakonczony
885,zakonczony
886,zakonczony
887,zakonczony
888,zakonczony
889,zakonczony
890,zakonczony
891,zakonczony
892,zakonczony
893,zakonczony
894,zakonczony
895,zakonczony
896,zakonczony
897,zakonczony
898,zakonczony
899,zakonczony
900,zakonczony
901,zakonczony
902,zakonczony
903,zaakceptowany
904,zaakceptowany
905,zakonczony
906,zakonczony
907,zakonczony
908,zakonczony
909,Oczekuje_na_odbior
910,Oczekuje_na_odbior
911,tworzony
912,zaakceptowany
913,Oczekuje_na_odbior
914,zakonczony
915,zakonczony
916,zakonczony
917,Oczekuje_na_odbior
918,zakonczony
919,zakonczony
920,zakonczony
921,zakonczony
922,zakonczony
923,Oczekuje_na_odbior
924,Oczekuje_na_odbior
925,zakonczony
926,zaakceptowany
927,tworzony
928,tworzony
929,zakonczony
930,zakonczony
931,zakonczony
932,zakonczony
933,zakonczony
934,Oczekuje_na_odbior
935,zakonczony
936,zakonczony
937,zakonczony
938,zakonczony
939,Oczekuje_na_odbior
940,zakonczony
941,zakonczony
942,zakonczony
943,zaakceptowany
944,zakonczony
945,zakonczony
946,tworzony
947,zakonczony
948,zakonczony
949,zakonczony
950,zakonczony
951,zakonczony
952,zakonczony
953,zakonczony
954,tworzony
955,zakonczony
956,zakonczony
957,zakonczony
958,zakonczony
959,tworzony
960,zakonczony
961,zaakceptowany
962,Oczekuje_na_odbior
963,zakonczony
964,zakonczony
965,zakonczony
966,Oczekuje_na_odbior
967,zakonczony
968,zakonczony
969,Oczekuje_na_odbior
970,Oczekuje_na_odbior
971,zakonczony
972,zakonczony
973,zakonczony
974,zaakceptowany
975,zakonczony
976,zakonczony
977,tworzony
978,zakonczony
979,zakonczony
980,Oczekuje_na_odbior
981,zakonczony
982,zakonczony
983,zakonczony
984,zakonczony
985,zakonczony
986,zakonczony
987,zakonczony
988,zakonczony
989,zakonczony
990,zakonczony
991,zakonczony
992,zakonczony
993,zakonczony
994,Oczekuje_na_odbior
995,zakonczony
996,zakonczony
997,Oczekuje_na_odbior
998,zakonczony
999,zakonczony
1000,zakonczony
1001,Oczekuje_na_odbior
1002,zakonczony
1003,zaakceptowany
1004,zakonczony
1005,tworzony
1006,zakonczony
1007,zakonczony
1008,zakonczony
1009,zakonczony
1010,Oczekuje_na_odbior
1011,zakonczony
1012,zakonczony
1013,zakonczony
1014,Oczekuje_na_odbior
1015,zakonczony
1016,tworzony
1017,zakonczony
1018,zakonczony
1019,tworzony
1020,zakonczony
1021,zakonczony
1022,zakonczony
1023,zakonczony
1024,zakonczony
1025,zakonczony
1026,zakonczony
1027,zakonczony
1028,zakonczony
1029,zakonczony
1030,zakonczony
1031,Oczekuje_na_odbior
1032,Oczekuje_na_odbior
1033,zakonczony
1034,zakonczony
1035,zakonczony
1036,zakonczony
1037,Oczekuje_na_odbior
1038,zakonczony
1039,zakonczony
1040,zakonczony
1041,tworzony
1042,zakonczony
1043,Oczekuje_na_odbior
1044,zakonczony
1045,zakonczony
1046,zakonczony
1047,zakonczony
1048,zakonczony
1049,zaakceptowany
1050,tworzony
1051,zaakceptowany
1052,zaakceptowany
1053,tworzony
1054,zakonczony
1055,zakonczony
1056,zakonczony
1057,zakonczony
1058,zakonczony
1059,zakonczony
1060,zakonczony
1061,zakonczony
1062,zakonczony
1063,tworzony
1064,zakonczony
1065,zakonczony
1066,zakonczony
1067,zakonczony
1068,zakonczony
1069,zakonczony
1070,zakonczony
1071,zakonczony
1072,zakonczony
1073,zakonczony
1074,zaakceptowany
1075,zakonczony
1076,Oczekuje_na_odbior
1077,zakonczony
1078,zakonczony
1079,zakonczony
1080,tworzony
1081,zakonczony
1082,zaakceptowany
1083,zakonczony
1084,Oczekuje_na_odbior
1085,zakonczony
1086,zakonczony
1087,zakonczony
1088,Oczekuje_na_odbior
1089,zakonczony
1090,Oczekuje_na_odbior
1091,zakonczony
1092,zakonczony
1093,zakonczony
1094,zakonczony
1095,zakonczony
1096,Oczekuje_na_odbior
1097,zakonczony
1098,zakonczony
1099,zakonczony
1100,tworzony
1101,zakonczony
1102,zakonczony
1103,zakonczony
1104,Oczekuje_na_odbior
1105,tworzony
1106,Oczekuje_na_odbior
1107,zakonczony
1108,zakonczony
1109,zakonczony
1110,zakonczony
1111,zakonczony
1112,zakonczony
1113,tworzony
1114,zakonczony
1115,Oczekuje_na_odbior
1116,Oczekuje_na_odbior
1117,zakonczony
1118,zakonczony
1119,zakonczony
1120,zakonczony
1121,tworzony
1122,zakonczony
1123,Oczekuje_na_odbior
1124,zakonczony
1125,tworzony
1126,zakonczony
1127,Oczekuje_na_odbior
1128,zakonczony
1129,zakonczony
1130,zakonczony
1131,zakonczony
1132,tworzony
1133,zakonczony
1134,zakonczony
1135,zakonczony
1136,zakonczony
1137,zakonczony
1138,zakonczony
1139,zaakceptowany
1140,Oczekuje_na_odbior
1141,zakonczony
1142,zakonczony
1143,zakonczony
1144,zakonczony
1145,zakonczony
1146,zakonczony
1147,tworzony
1148,zakonczony
1149,Oczekuje_na_odbior
1150,zakonczony
1151,zakonczony
1152,zakonczony
1153,zakonczony
1154,zakonczony
1155,zakonczony
1156,zakonczony
1157,zakonczony
1158,zakonczony
1159,zakonczony
1160,Oczekuje_na_odbior
1161,zakonczony
1162,tworzony
1163,zakonczony
1164,zakonczony
1165,Oczekuje_na_odbior
1166,tworzony
1167,zakonczony
1168,zakonczony
1169,zakonczony
1170,zakonczony
1171,zakonczony
1172,zaakceptowany
1173,zakonczony
1174,zakonczony
1175,zakonczony
1176,zakonczony
1177,zakonczony
1178,zakonczony
1179,zakonczony
1180,zakonczony
1181,zakonczony
1182,zakonczony
1183,zakonczony
1184,zakonczony
1185,zakonczony
1186,Oczekuje_na_odbior
1187,tworzony
1188,zakonczony
1189,zakonczony
1190,zakonczony
1191,zakonczony
1192,zaakceptowany
1193,tworzony
1194,zakonczony
1195,tworzony
1196,zakonczony
1197,Oczekuje_na_odbior
1198,zakonczony
1199,zakonczony
1200,zakonczony
1201,zakonczony
1202,zakonczony
1203,zakonczony
1204,tworzony
1205,zakonczony
1206,zakonczony
1207,zakonczony
1208,zakonczony
1209,tworzony
1210,zakonczony
1211,Oczekuje_na_odbior
1212,zakonczony
1213,zakonczony
1214,zakonczony
1215,zakonczony
1216,zakonczony
1217,tworzony
1218,zaakceptowany
1219,zakonczony
1220,zakonczony
1221,tworzony
1222,zakonczony
1223,zakonczony
1224,zakonczony
1225,zakonczony
1226,zakonczony
1227,zakonczony
1228,zakonczony
1229,tworzony
1230,Oczekuje_na_odbior
1231,zakonczony
1232,zakonczony
1233,zakonczony
1234,zaakceptowany
1235,zakonczony
1236,zakonczony
1237,zakonczony
