id_wniosku_pk,id_obslugi_fk,id_daty_fk,typ_wnioskowanego_dokumentu,stan_wniosku,godzina_pobrania_numerka,godzina_zeskanowania_wniosku_przy_okienku,druga_godzina_zeskanowania
1,1,662,paszport,zaakceptowany,15:22:00,15:27:00,
2,2,875,dowod_osobisty,tworzony,15:42:00,15:47:00,
3,3,734,prawo_jazdy,zaakceptowany,09:06:00,09:13:00,09:22:00
4,4,554,prawo_jazdy,zakonczony,14:45:00,14:50:00,14:55:00
5,5,1022,dowod_osobisty,odrzucony,15:19:00,15:22:00,15:29:00
6,6,547,prawo_jazdy,Oczekuje_na_odbior,09:22:00,09:31:00,09:37:00
7,7,956,prawo_jazdy,Oczekuje_na_odbior,13:57:00,14:04:00,
8,8,433,prawo_jazdy,zakonczony,10:34:00,10:42:00,
9,9,336,paszport,zaakceptowany,11:48:00,11:58:00,
10,10,372,dowod_osobisty,odrzucony,12:50:00,12:55:00,13:00:00
11,11,1020,prawo_jazdy,zakonczony,11:50:00,12:00:00,12:09:00
12,12,622,prawo_jazdy,zaakceptowany,08:13:00,08:22:00,
13,13,414,paszport,tworzony,11:48:00,11:57:00,12:07:00
14,14,782,dowod_osobisty,zaakceptowany,12:25:00,12:27:00,12:32:00
15,15,480,prawo_jazdy,zaakceptowany,13:24:00,13:33:00,13:40:00
16,16,8,dowod_osobisty,zakonczony,10:59:00,11:06:00,11:08:00
17,17,954,dowod_osobisty,zaakceptowany,15:13:00,15:19:00,15:27:00
18,18,286,dowod_osobisty,zakonczony,12:12:00,12:16:00,12:20:00
19,19,366,paszport,zaakceptowany,15:30:00,15:32:00,
20,20,261,dowod_osobisty,zakonczony,12:28:00,12:30:00,12:35:00
21,21,673,dowod_osobisty,zaakceptowany,14:33:00,14:40:00,
22,22,916,paszport,zaakceptowany,12:21:00,12:31:00,12:36:00
23,23,706,prawo_jazdy,Oczekuje_na_odbior,13:10:00,13:18:00,
24,24,440,paszport,zakonczony,14:37:00,14:41:00,14:45:00
25,25,302,paszport,tworzony,13:24:00,13:34:00,13:39:00
