id_wniosku_pk,id_obslugi_fk,id_daty_fk,typ_wnioskowanego_dokumentu,stan_wniosku,godzina_pobrania_numerka,godzina_zeskanowania_wniosku_przy_okienku,druga_godzina_zeskanowania
50001,50001,1305,dowod_osobisty,zaakceptowany,11:14:00,11:24:00,11:28:00
50002,50002,1375,prawo_jazdy,zakonczony,13:34:00,13:43:00,13:49:00
50003,50003,1206,prawo_jazdy,zakonczony,11:48:00,11:54:00,
50004,50004,1329,prawo_jazdy,Oczekuje_na_odbior,12:46:00,12:56:00,13:01:00
50005,50005,1152,paszport,Oczekuje_na_odbior,14:33:00,14:43:00,
50006,50006,1151,paszport,zaakceptowany,12:51:00,12:57:00,
50007,50007,1238,paszport,zakonczony,08:28:00,08:36:00,08:39:00
50008,50008,1322,paszport,zaakceptowany,10:46:00,10:55:00,11:02:00
50009,50009,1303,dowod_osobisty,zakonczony,09:47:00,09:49:00,09:54:00
50010,50010,1144,paszport,tworzony,09:40:00,09:49:00,09:58:00
50011,50011,1118,prawo_jazdy,zaakceptowany,11:21:00,11:27:00,
50012,50012,1159,paszport,odrzucony,09:19:00,09:27:00,
50013,50013,1215,dowod_osobisty,zakonczony,10:25:00,10:31:00,10:39:00
50014,50014,1203,prawo_jazdy,zakonczony,11:49:00,11:53:00,
50015,50015,1360,paszport,tworzony,13:12:00,13:15:00,13:21:00
50016,50016,1171,dowod_osobisty,zaakceptowany,11:15:00,11:23:00,
50017,50017,1331,paszport,zakonczony,15:18:00,15:23:00,15:29:00
50018,50018,1133,prawo_jazdy,zaakceptowany,14:17:00,14:26:00,
50019,50019,1397,paszport,Oczekuje_na_odbior,09:32:00,09:37:00,09:41:00
50020,50020,1216,prawo_jazdy,zaakceptowany,08:25:00,08:30:00,08:32:00
50021,50021,1224,prawo_jazdy,zaakceptowany,14:13:00,14:16:00,14:22:00
50022,50022,1133,prawo_jazdy,zaakceptowany,09:29:00,09:37:00,09:41:00
50023,50023,1278,prawo_jazdy,zaakceptowany,08:08:00,08:13:00,08:20:00
50024,50024,1292,prawo_jazdy,zaakceptowany,12:18:00,12:27:00,12:29:00
50025,50025,1184,paszport,tworzony,14:52:00,15:02:00,15:12:00
50026,50026,1338,prawo_jazdy,zaakceptowany,12:28:00,12:37:00,12:46:00
50027,50027,1191,prawo_jazdy,zaakceptowany,14:55:00,14:57:00,15:01:00
50028,50028,1312,paszport,tworzony,13:53:00,14:01:00,14:04:00
50029,50029,1139,dowod_osobisty,zakonczony,14:11:00,14:19:00,14:28:00
50030,50030,1355,dowod_osobisty,zaakceptowany,08:49:00,08:51:00,09:01:00
50031,50031,1311,prawo_jazdy,zaakceptowany,08:12:00,08:21:00,
50032,50032,1138,paszport,Oczekuje_na_odbior,09:00:00,09:07:00,
50033,50033,1345,prawo_jazdy,tworzony,12:16:00,12:20:00,12:24:00
50034,50034,1145,prawo_jazdy,zaakceptowany,08:35:00,08:43:00,08:51:00
50035,50035,1222,prawo_jazdy,zaakceptowany,09:32:00,09:37:00,09:45:00
50036,50036,1419,prawo_jazdy,zaakceptowany,08:40:00,08:46:00,
50037,50037,1338,paszport,zaakceptowany,15:56:00,16:05:00,
50038,50038,1199,dowod_osobisty,zakonczony,08:47:00,08:49:00,08:52:00
50039,50039,1355,paszport,zakonczony,13:26:00,13:34:00,13:43:00
50040,50040,1229,paszport,zaakceptowany,11:34:00,11:37:00,
50041,50041,1324,dowod_osobisty,zakonczony,11:47:00,11:56:00,11:59:00
50042,50042,1353,prawo_jazdy,zakonczony,12:57:00,13:02:00,13:05:00
50043,50043,1189,paszport,zakonczony,08:36:00,08:46:00,08:51:00
50044,50044,1369,dowod_osobisty,zakonczony,15:04:00,15:08:00,15:13:00
50045,50045,1427,paszport,Oczekuje_na_odbior,11:53:00,11:57:00,
50046,50046,1303,dowod_osobisty,zaakceptowany,09:24:00,09:29:00,09:35:00
50047,50047,1186,prawo_jazdy,tworzony,14:55:00,14:57:00,15:00:00
50048,50048,1280,prawo_jazdy,zaakceptowany,12:23:00,12:31:00,12:33:00
50049,50049,1122,dowod_osobisty,tworzony,10:42:00,10:46:00,10:53:00
50050,50050,1273,dowod_osobisty,zaakceptowany,14:06:00,14:09:00,14:14:00
50051,50051,1448,prawo_jazdy,tworzony,11:11:00,11:21:00,
50052,50052,1436,prawo_jazdy,zakonczony,13:19:00,13:26:00,13:29:00
50053,50053,1229,paszport,zakonczony,14:21:00,14:30:00,14:39:00
50054,50054,1178,paszport,zaakceptowany,15:53:00,15:57:00,16:05:00
50055,50055,1122,dowod_osobisty,tworzony,15:44:00,15:52:00,15:57:00
50056,50056,1153,dowod_osobisty,zaakceptowany,09:54:00,09:56:00,10:02:00
50057,50057,1217,prawo_jazdy,Oczekuje_na_odbior,09:13:00,09:18:00,09:24:00
50058,50058,1312,paszport,zaakceptowany,15:33:00,15:36:00,15:44:00
50059,50059,1338,dowod_osobisty,zaakceptowany,09:01:00,09:05:00,09:12:00
50060,50060,1178,dowod_osobisty,zakonczony,10:30:00,10:33:00,10:43:00
50061,50061,1191,dowod_osobisty,zakonczony,12:05:00,12:13:00,12:16:00
50062,50062,1422,dowod_osobisty,Oczekuje_na_odbior,11:25:00,11:27:00,11:34:00
50063,50063,1186,dowod_osobisty,zaakceptowany,11:31:00,11:33:00,11:40:00
50064,50064,1268,paszport,zakonczony,10:34:00,10:41:00,10:49:00
50065,50065,1216,dowod_osobisty,odrzucony,09:28:00,09:35:00,
50066,50066,1423,paszport,zaakceptowany,09:57:00,10:03:00,10:09:00
50067,50067,1298,paszport,odrzucony,09:56:00,10:03:00,10:07:00
50068,50068,1161,dowod_osobisty,zakonczony,12:36:00,12:45:00,12:51:00
50069,50069,1273,dowod_osobisty,zaakceptowany,13:44:00,13:50:00,
50070,50070,1443,prawo_jazdy,zakonczony,12:27:00,12:29:00,12:32:00
50071,50071,1229,paszport,zakonczony,09:06:00,09:14:00,09:21:00
50072,50072,1311,prawo_jazdy,Oczekuje_na_odbior,12:34:00,12:44:00,12:46:00
50073,50073,1111,prawo_jazdy,Oczekuje_na_odbior,08:16:00,08:23:00,08:33:00
50074,50074,1299,dowod_osobisty,zakonczony,14:55:00,14:57:00,15:07:00
50075,50075,1222,dowod_osobisty,tworzony,11:06:00,11:15:00,11:18:00
50076,50076,1275,prawo_jazdy,zakonczony,10:02:00,10:07:00,
50077,50077,1107,dowod_osobisty,zaakceptowany,08:23:00,08:27:00,08:31:00
50078,50078,1286,paszport,zaakceptowany,13:27:00,13:34:00,
50079,50079,1227,paszport,zaakceptowany,09:12:00,09:14:00,09:24:00
50080,50080,1350,paszport,zakonczony,14:03:00,14:11:00,
50081,50081,1438,paszport,zaakceptowany,11:32:00,11:42:00,11:46:00
50082,50082,1216,prawo_jazdy,Oczekuje_na_odbior,13:09:00,13:11:00,13:17:00
50083,50083,1177,dowod_osobisty,zaakceptowany,12:59:00,13:02:00,13:06:00
50084,50084,1212,dowod_osobisty,zaakceptowany,09:55:00,10:04:00,10:12:00
50085,50085,1396,dowod_osobisty,zakonczony,15:30:00,15:35:00,15:39:00
50086,50086,1158,prawo_jazdy,zakonczony,10:35:00,10:42:00,10:48:00
50087,50087,1377,dowod_osobisty,tworzony,10:46:00,10:53:00,11:01:00
50088,50088,1383,dowod_osobisty,Oczekuje_na_odbior,11:03:00,11:13:00,
50089,50089,1296,prawo_jazdy,zaakceptowany,14:14:00,14:16:00,14:21:00
50090,50090,1132,dowod_osobisty,zaakceptowany,11:35:00,11:38:00,11:47:00
50091,50091,1382,dowod_osobisty,Oczekuje_na_odbior,13:36:00,13:46:00,13:49:00
50092,50092,1434,prawo_jazdy,zakonczony,13:05:00,13:13:00,13:18:00
50093,50093,1392,dowod_osobisty,zakonczony,10:11:00,10:14:00,10:22:00
50094,50094,1105,paszport,zakonczony,12:42:00,12:50:00,12:55:00
50095,50095,1271,dowod_osobisty,zaakceptowany,12:47:00,12:55:00,12:58:00
50096,50096,1170,dowod_osobisty,zakonczony,08:54:00,09:01:00,09:09:00
50097,50097,1164,paszport,zakonczony,11:47:00,11:57:00,12:07:00
