id_pracownika_pk,data_urodzenia,data_zatrudnienia
1,2004-01-11,2023-12-31
2,1998-03-30,2021-03-24
3,1962-07-03,1984-06-27
4,1959-01-28,1991-01-20
5,1967-06-14,1997-06-06
6,1966-11-16,1996-11-08
7,1980-08-07,2020-07-28
8,1971-08-13,2000-08-05
9,1978-07-23,2003-07-17
10,1983-07-28,2017-07-19
11,1992-06-07,2018-06-01
12,2005-03-09,2023-12-31
13,1994-04-15,2023-12-31
14,1973-04-20,2000-04-13
15,1983-12-05,2021-11-25
16,1966-12-29,1988-12-23
17,2001-11-20,2023-11-15
18,1983-08-22,2006-08-16
19,1983-02-03,2016-01-26
20,1999-08-27,2023-12-31
21,1967-12-25,1992-12-18
22,1990-06-10,2023-12-31
23,2003-02-27,2023-12-31
24,1996-12-28,2023-12-31
25,1961-06-17,1993-06-09
26,1981-01-11,2003-01-06
27,1990-08-17,2021-08-09
28,2004-07-25,2023-12-31
29,1990-01-20,2022-01-12
30,1972-08-29,2002-08-22
31,1970-08-25,2009-08-15
32,1971-04-11,2009-04-01
33,1991-12-29,2023-12-31
34,1979-03-11,2001-03-05
35,1992-04-13,2012-04-08
36,1967-09-10,2004-08-31
37,1982-09-07,2019-08-29
38,1985-09-03,2020-08-25
39,1963-05-07,2002-04-27
40,1999-01-16,2021-01-10
41,1969-10-26,2004-10-17
42,1964-06-17,1996-06-09
43,2004-03-05,2023-12-31
44,1960-12-23,1989-12-16
45,1985-09-11,2012-09-04
46,1985-04-07,2023-12-31
47,2001-11-06,2023-12-31
48,1977-05-08,2001-05-02
49,1972-06-19,2003-06-12
50,1966-03-13,2006-03-03
51,1990-08-17,2013-08-11
52,1993-10-12,2018-10-06
53,1966-12-09,2000-11-30
54,1992-12-25,2014-12-20
55,1968-05-22,1993-05-16
56,2000-04-08,2023-12-31
57,2000-09-26,2023-12-31
58,1972-02-18,2001-02-10
59,1967-08-02,2006-07-23
60,2003-03-14,2023-12-31
61,1977-11-02,2004-10-26
62,1987-11-05,2015-10-29
63,1982-01-07,2018-12-29
64,1994-06-01,2019-05-26
65,1972-07-01,2010-06-22
66,1979-04-26,2017-04-16
67,1974-07-22,2001-07-15
68,1960-12-16,1982-12-11
69,1976-12-05,2015-11-26
70,1962-11-27,1982-11-22
71,1958-03-23,1996-03-13
72,1983-06-17,2003-06-12
73,1997-07-06,2023-12-31
74,1973-02-04,2011-01-26
75,1997-07-28,2023-12-31
76,1993-06-08,2015-06-03
77,1989-05-25,2017-05-18
78,1980-09-02,2015-08-25
79,1958-01-24,1991-01-16
80,1984-12-16,2019-12-08
81,1986-09-21,2015-09-14
82,1990-08-18,2010-08-13
83,2003-07-29,2023-12-31
84,1999-07-28,2023-12-31
85,2001-01-02,2023-12-31
86,1968-05-08,1998-05-01
87,2000-02-11,2023-12-31
88,1963-10-12,2003-10-02
89,1972-01-25,1998-01-18
90,1977-11-27,2016-11-17
91,1961-10-06,1992-09-28
92,1982-04-14,2011-04-07
93,1969-11-11,2000-11-03
94,1981-01-08,2004-01-03
95,1968-12-15,2005-12-06
96,2001-05-21,2023-12-31
97,1990-08-25,2018-08-18
98,1988-07-12,2022-07-04
99,1960-10-14,1985-10-08
100,2000-04-04,2023-12-31
